year,rank,title,release_date,distributor,genre,gross,tickets_sold
2019,485,Carmine Street Guitars,"Apr 24, 2019",Abramorama Films,Documentary,44253,4831
2019,486,For Sama,"Jul 26, 2019",PBS Distribution,Documentary,43796,4781
2019,487,Fagara,"Sep 13, 2019",China Lion Film D…,Drama,43262,4722
2019,488,Immortal Hero,"Oct 18, 2019",Freestyle Releasing,Drama,43059,4700
2019,489,Midnight Traveler,"Sep 18, 2019",Oscilloscope Pict…,Documentary,41265,4504
2019,490,Aniara,"May 17, 2019",Magnolia Pictures,Drama,40124,4380
2019,491,Saint Judy,"Mar 1, 2019",Blue Fox Entertai…,Drama,39275,4287
2019,492,Zilla and Zoe,"May 17, 2019",Indican Pictures,Comedy,39003,4257
2019,493,Shed of the Dead,"May 17, 2019",Indican Pictures,Comedy,38699,4224
2019,494,Wildlife,"Oct 19, 2018",IFC Films,Drama,38112,4160
2019,495,Britt-Marie Was Here,"Sep 20, 2019",Cohen Media Group,Comedy,37127,4053
2019,496,The Quiet One,"Jun 21, 2019",IFC Films,Documentary,37012,4040
2019,497,Recorder: The Marion Stokes…,"Nov 15, 2019",Zeitgeist,Documentary,36523,3987
2019,498,The Sower,"Mar 1, 2019",Film Movement,Drama,36233,3955
2019,499,Buñuel in the Labyrinth of …,"Aug 16, 2019",GKIDS,Drama,36205,3952
2019,500,Yardie,"Mar 15, 2019",Rialto Pictures,Drama,35632,3889
2019,501,Loro 1,"Sep 20, 2019",IFC Films,Documentary,35613,3887
2019,502,White Snake,"Nov 15, 2019",GKIDS,Drama,34730,3791
2019,503,Ága,"Sep 4, 2019",Big World Pictures,Drama,34131,3726
2019,504,Maria by Callas,"Nov 2, 2018",Sony Pictures Cla…,Documentary,34017,3713
2019,505,Killer Unicorn,"Jun 11, 2019",Indican Pictures,Horror,33901,3700
2019,506,The Death of Dick Long,"Sep 27, 2019",A24,Black Comedy,33856,3696
2019,507,Moonlight Sonata: Deafness …,"Sep 13, 2019",Abramorama Films,Documentary,33841,3694
2019,508,The Wild Pear Tree,"Jan 30, 2019",Cinema Guild,Drama,33326,3638
2019,509,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,32831,3584
2019,510,An Acceptable Loss,"Jan 18, 2019",IFC Films,Thriller/Suspense,32452,3542
2019,511,10E,"Sep 27, 2019",in8 Releasing,Comedy,32413,3538
2019,512,Desolation Center,"Sep 13, 2019",Self Distributed,Documentary,32016,3495
2019,513,Knife + Heart,"Mar 15, 2019",Altered Innocence,Thriller/Suspense,31969,3490
2019,514,Gift,"Oct 11, 2019",Matson,Documentary,31588,3448
2019,515,Memory: The Origins of Alien,"Oct 4, 2019",Screen Media Films,Documentary,31378,3425
2019,516,Pasolini,"May 10, 2019",Kino Lorber,Drama,30757,3357
2019,517,Sorry Angel,"Feb 15, 2019",Strand,Drama,30584,3338
2019,518,Horn From the Heart: The Pa…,"Oct 17, 2018",Abramorama Films,Documentary,30179,3294
2019,519,The Ground Beneath My Feet,"Jul 26, 2019",Strand,Drama,29171,3184
2019,520,The Wind,"Apr 5, 2019",IFC Midnight,Horror,28611,3123
2019,521,In the Aisles,"Jun 14, 2019",Music Box Films,Drama,28394,3099
2019,522,Kind Hearts and Coronets,"Nov 22, 2019",Rialto Pictures,Black Comedy,27893,3045
2019,523,Hotel by the River,"Feb 15, 2019",Cinema Guild,Drama,27832,3038
2019,524,"Leaving Home, Coming Home: …","May 29, 2019",Greenwich,Documentary,27073,2955
2019,525,The Day Shall Come,"Sep 27, 2019",IFC Films,Comedy,26972,2944
2019,526,Wrestle,"Feb 22, 2019",Oscilloscope Pict…,Documentary,26597,2903
2019,527,Donnybrook,"Feb 15, 2019",IFC Films,Drama,26284,2869
2019,528,Swing Kids,"Dec 21, 2018",Well Go USA,Drama,26244,2865
2019,529,Return of the Hero,"Aug 31, 2018",Distrib Films,Drama,25004,2729
2019,530,Chasing Einstein,"Sep 13, 2019",Atlas Distribution,Documentary,24117,2632
2019,531,The Nun (1966) (Re-Release),"Jan 4, 2019",Rialto Pictures,Drama,23972,2617
2019,532,Beautiful Boy,"Oct 12, 2018",Amazon Studios,Drama,23952,2614
2019,533,Piranhas,"Aug 2, 2019",Music Box Films,Drama,23494,2564
2019,534,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,23187,2531
2019,535,Célébration,"Oct 2, 2019",KimStim,Documentary,22557,2462
2019,536,Night School,"Sep 28, 2018",Universal,Comedy,22550,2462
2019,537,Little Joe,"Dec 6, 2019",Magnolia Pictures,Drama,22422,2447
2019,538,Light From Light,"Nov 1, 2019",Grasshopper Film,Drama,22360,2441
2019,539,The House That Jack Built,"Dec 14, 2018",IFC Films,Thriller/Suspense,22030,2405
2019,540,The White Sheik,"Apr 25, 1956",Janus Films,Comedy,22009,2402
2019,541,Wicked Witches,"Aug 9, 2019",Nocturnal Features,Horror,21600,2358
2019,542,Redoubt,"Oct 30, 2019",Grasshopper Film,Thriller/Suspense,21556,2353
2019,543,The Hole in the Ground,"Mar 1, 2019",A24,Horror,21072,2300
2019,544,The Gospel of Eureka,"Feb 8, 2019",Kino Lorber,Documentary,20873,2278
2019,545,The All Americans,"Nov 8, 2019",Abramorama Films,Documentary,20322,2218
2019,546,The Disappearance of my Mother,"Dec 6, 2019",Kino Lorber,Documentary,20293,2215
2019,547,The Sound of Silence,"Sep 13, 2019",IFC Films,Drama,20171,2202
2019,548,Prassthanam,"Sep 20, 2019",PackYourBag Films,Drama,19984,2181
2019,549,Midnight Family,"Dec 6, 2019",1091 Media,Documentary,19983,2181
2019,550,Tremors,"Nov 29, 2019",Film Movement,Drama,19562,2135
2019,551,Out of Blue,"Mar 22, 2019",IFC Films,Drama,18779,2050
2019,552,Scandalous: The Untold Stor…,"Nov 15, 2019",Magnolia Pictures,Documentary,18759,2047
2019,553,Before Stonewall,"Jun 21, 2019",First Run Features,Documentary,18724,2044
2019,554,Midnight Diner,"Sep 20, 2019",Well Go USA,Drama,18555,2025
2019,555,"Phoenix, Oregon","Apr 26, 2019",Joma Films,Comedy,18356,2003
2019,556,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,18010,1966
2019,557,The Cranes are Flying,"Mar 21, 1960",Warner Bros.,Drama,17923,1956
2019,558,Citizen K,"Nov 22, 2019",Greenwich,Documentary,17704,1932
2019,559,Jane and Emma,"Oct 12, 2018",Excel Entertainment,Drama,17405,1900
2019,560,Chained for Life,"Sep 11, 2019",Kino Lorber,Black Comedy,17370,1896
2019,561,Ode to Joy,"Aug 9, 2019",IFC Films,Comedy,17303,1888
2019,562,Joseph Pulitzer: Voice of t…,"Mar 1, 2019",First Run Features,Documentary,16971,1852
2019,563,Balloon,"Sep 6, 2019",Distrib Films,Thriller/Suspense,16792,1833
2019,564,Three Peaks,"Jun 28, 2019",Greenwich,Drama,16216,1770
2019,565,Virginia Minnesota,"Mar 1, 2019",Indican Pictures,Comedy,16118,1759
2019,566,Piercing,"Feb 1, 2019",Greenwich,Horror,15856,1731
2019,567,Starfish,"Mar 15, 2019",Self Distributed,Horror,15850,1730
2019,568,Funan,"Jun 7, 2019",GKIDS,Drama,15152,1654
2019,569,Wrinkles the Clown,"Oct 4, 2019",Magnolia Pictures,Documentary,14938,1630
2019,570,ZZ Top: That Little Ol’ Ban…,"Aug 19, 2019",Abramorama Films,Documentary,14879,1624
2019,571,Frank and Ava,"Dec 7, 2018",Gravitas Ventures,Drama,14820,1617
2019,572,Our Time,"Jun 14, 2019",Monument Releasing,Drama,14777,1613
2019,573,Giant Little Ones,"Mar 1, 2019",Vertical Entertai…,Drama,14500,1582
2019,574,Boy Erased,"Nov 2, 2018",Focus Features,Drama,14490,1582
2019,575,The Woman Who Loves Giraffes,"Oct 4, 2019",Zeitgeist,Documentary,14350,1566
2019,576,Combat Obscura,"Mar 15, 2019",Oscilloscope Pict…,Documentary,14242,1554
2019,577,Screwball,"Mar 29, 2019",Greenwich,Multiple Genres,13967,1524
2019,578,Touch Me Not,"Jan 11, 2019",Kino Lorber,Documentary,13782,1504
2019,579,This One’s For The Ladies,"Jun 7, 2019",Super LTD,Documentary,13688,1494
2019,580,Crazy Rich Asians,"Aug 15, 2018",Warner Bros.,Romantic Comedy,13586,1483
2019,581,First Man,"Oct 12, 2018",Universal,Drama,13510,1475
2019,582,The House with a Clock in i…,"Sep 21, 2018",Universal,Comedy,13295,1451
2019,583,Rapid Response,"Sep 6, 2019",Atlas Distribution,Documentary,13262,1447
2019,584,Hagazussa: A Heathen’s Curse,"Apr 19, 2019",Doppelganger Rele…,Horror,13253,1446
2019,585,Off Season,"Mar 15, 2019",Indican Pictures,Thriller/Suspense,12544,1369
2019,586,Sympathy For the Devil,"Nov 27, 2019",Entertainment One,Action,12144,1325
2019,587,Zen for Nothing,"Mar 29, 2019",Zeitgeist,Documentary,12107,1321
2019,588,Imprisoned,"Sep 13, 2019",Cinema Libre,Thriller/Suspense,12049,1315
2019,589,Cassandro the Exotico,"Jul 19, 2019",Film Movement,Documentary,11897,1298
2019,590,Hollywould,"Nov 15, 2019",Indican Pictures,Thriller/Suspense,11888,1297
2019,591,Stuffed,"Oct 16, 2019",Music Box Films,Documentary,11683,1275
2019,592,Yomeddine,"May 31, 2019",Strand,Adventure,11308,1234
2019,593,I Do Not Care If We Go Down…,"Jul 19, 2019",Big World Pictures,Black Comedy,11307,1234
2019,594,Made Me Do It,"Apr 12, 2019",Indican Pictures,Horror,11151,1217
2019,595,Ferrante Fever,"Mar 8, 2019",Greenwich,Documentary,11137,1215
2019,596,If the Dancer Dances,"Apr 26, 2019",Monument Releasing,Documentary,10912,1191
2019,597,Vision Portraits,"Aug 9, 2019",Self Distributed,Documentary,10771,1175
2019,598,Prescience,"Oct 25, 2019",Indican Pictures,Drama,10606,1157
2019,599,Suburban Birds,"Apr 5, 2019",Cinema Guild,Drama,10364,1131
2019,600,The Eyes of Orson Welles,"Mar 15, 2019",Janus Films,Documentary,10252,1119
2019,601,A Private War,"Nov 2, 2018",Aviron Pictures,Drama,10098,1102
2019,602,Shooting the Mafia,"Nov 22, 2019",Cohen Media Group,Documentary,9988,1090
2019,603,Olivia,"Apr 8, 1954",Arthur Davis Asso…,Drama,9934,1084
2019,604,Streetwise,"Jul 19, 2019",Janus Films,Documentary,9904,1081
2019,605,Studio 54,"Oct 5, 2018",Zeitgeist,Documentary,9355,1021
2019,606,Fritz Lang’s Indian Epic,"Sep 27, 2019",Film Movement,,9345,1020
2019,607,When Lambs Become Lions,"Nov 22, 2019",Oscilloscope Pict…,Documentary,9337,1019
2019,608,Tyrel,"Dec 5, 2018",Magnolia Pictures,Drama,9314,1016
2019,609,The Aspern Papers,"Jan 11, 2019",Cohen Media Group,Drama,9277,1012
2019,610,Liyana,"Oct 10, 2018",Abramorama Films,Documentary,9223,1006
2019,611,Cracked Up,"Sep 13, 2019",Abramorama Films,Documentary,9197,1004
2019,612,Advocate,,,Documentary,9152,999
2019,613,"Frantz Fanon: Black Skin, W…","Mar 15, 2019",Film Movement,Documentary,9025,985
2019,614,Grass,"Apr 19, 2019",Cinema Guild,Drama,8969,979
2019,615,That Pärt Feeling—The Unive…,"May 24, 2019",Film Movement,Documentary,8818,962
2019,616,The Dead Center,"Oct 11, 2019",Arrow Releasing,Thriller/Suspense,8320,908
2019,617,This Magnificent Cake!,"Mar 1, 2019",GKIDS,,7888,861
2019,618,Ghost Fleet,"Jun 7, 2019",Abramorama Films,Documentary,7850,856
2019,619,Girls of the Sun,"Apr 12, 2019",Cohen Media Group,Drama,7801,851
2019,620,Gregory’s Girl,"May 26, 1982",Samuel Goldwyn Films,Romantic Comedy,7710,841
2019,621,I’ll Take Your Dead,"Jul 5, 2019",Breakthrough Ente…,Horror,7692,839
2019,622,Beloved Beast,"Oct 11, 2019",Indican Pictures,Horror,7301,797
2019,623,My Son,"May 10, 2019",Cohen Media Group,Thriller/Suspense,6984,762
2019,624,Rosie,"Jul 19, 2019",Blue Fox Entertai…,Drama,6839,746
2019,625,Genesis,"Aug 23, 2019",Film Movement,Drama,6784,740
2019,626,Dying to Survive,"Aug 9, 2019",China Lion Film D…,Drama,6752,737
2019,627,Life & Nothing More,"Oct 24, 2018",CFI,Drama,6745,736
2019,628,Under the Eiffel Tower,"Feb 8, 2019",The Orchard,Romantic Comedy,6291,686
2019,629,To Be of Service,"Nov 1, 2019",First Run Features,Documentary,6173,673
2019,630,Relaxer,"Mar 22, 2019",Oscilloscope Pict…,Comedy,6133,669
2019,631,The Charmer,"Dec 5, 2018",Film Movement,Thriller/Suspense,6118,667
2019,632,The Golden Glove,"Sep 27, 2019",Strand,Drama,5963,650
2019,633,"Monrovia, Indiana","Oct 26, 2018",Zipporah,Documentary,5738,626
2019,634,Of Fathers and Sons,"Nov 16, 2018",Kino Lorber,Documentary,5643,616
2019,635,Serie noire,"Jun 25, 1982",Putnam Square Films,Drama,5633,614
2019,636,The Miracle of the Little P…,"Aug 28, 2019",Film Movement,Documentary,5553,606
2019,637,Halloween,"Oct 19, 2018",Universal,Horror,5505,601
2019,638,Spiral Farm,"Dec 13, 2019",Indican Pictures,Drama,5475,597
2019,639,Daughter of Mine,"Feb 1, 2019",Strand,Drama,5447,594
2019,640,100 Acres of Hell,"Oct 11, 2019",Indican Pictures,Horror,5152,562
2019,641,Body at Brighton Rock,"Apr 26, 2019",Magnolia Pictures,Thriller/Suspense,5123,559
2019,642,The Garden,"Dec 31, 1990",International Fil…,Drama,5006,546
2019,643,Un Traductor,"Oct 19, 2018",Film Movement,Drama,4879,532
2019,644,Crepitus,"Nov 1, 2019",Indican Pictures,Horror,4846,529
2019,645,Ballet Blanc,"Nov 8, 2019",Indican Pictures,Horror,4832,527
2019,646,What You Gonna Do When The …,"Aug 16, 2019",KimStim,Documentary,4672,510
2019,647,Slaughterhouse Rulez,"May 17, 2019",Sony Pictures,Action,4665,509
2019,648,At War,"Jul 19, 2019",Cinema Libre,Drama,4605,502
2019,649,I’m Leaving Now,"Sep 6, 2019",Cinema Guild,Documentary,4443,485
2019,650,Tito and the Birds,"Jan 25, 2019",Shout! Factory,Adventure,4332,472
2019,651,The Fate of Lee Khan (1973)…,"Apr 5, 2019",Film Movement,Action,4295,468
2019,652,The Gliksmans,"Sep 27, 2019",Indican Pictures,Comedy,4080,445
2019,653,Sicilian Ghost Story,"Nov 30, 2018",Strand,Drama,3935,429
2019,654,Mother of a Day,"May 4, 2019",Sumbadhat Product…,Comedy,3919,427
2019,655,Crown Vic,"Nov 8, 2019",Screen Media Films,Action,3868,422
2019,656,The Wandering Soap Opera,"May 17, 2019",Cinema Guild,Comedy,3542,386
2019,657,Another Day of Life,"Sep 13, 2019",GKIDS,Drama,3190,348
2019,658,Chasing Portraits,"Feb 26, 2019",First Run Features,Documentary,3076,335
2019,659,Filmworker,"May 11, 2018",Kino Lorber,Documentary,3016,329
2019,660,Wings of Desire (1987) (Re-…,"Oct 19, 2018",Janus Films,Drama,3004,327
2019,661,Back to the Fatherland,"Jun 14, 2019",First Run Features,Documentary,2697,294
2019,662,"No Date, No Signature","Aug 1, 2018",Distrib Films,Drama,2567,280
2019,663,TINY: The Life of Erin Blac…,"Jul 19, 2019",Janus Films,Documentary,2465,269
2019,664,Serendipity,"Oct 18, 2019",Cohen Media Group,Documentary,2213,241
2019,665,A German Youth,"Oct 11, 2019",Big World Pictures,Documentary,2177,237
2019,666,Iceman,"Mar 15, 2019",Film Movement,Thriller/Suspense,2138,233
2019,667,Jihadists,"Jan 25, 2019",Cinema Libre,Documentary,1939,211
2019,668,In Safe Hands,"Jul 26, 2019",Distrib Films,Drama,1737,189
2019,669,Little Q,"Dec 6, 2019",Well Go USA,Drama,1652,180
2019,670,The Killing Floor,"Nov 22, 2019",Film Movement,Drama,1583,172
2019,671,Detour,"Nov 30, 1945",Producers Releasi…,Drama,1540,168
2019,672,State Like Sleep,"Jan 4, 2019",The Orchard,Drama,1469,160
2019,673,The Hours and Times,"Mar 1, 2019",Oscilloscope Pict…,Drama,1273,138
2019,674,Chinese Portrait,"Dec 13, 2019",Cinema Guild,Documentary,1246,136
2019,675,A Fish in the Bathtub,"Nov 8, 2019",Cohen Media Group,Comedy,1237,135
2019,676,Narcissister Organ Player,"Nov 7, 2018",Film Movement,Documentary,1015,110
2019,677,Chef Flynn,"Nov 9, 2018",Kino Lorber,Documentary,721,78
2019,678,I am Not a Witch,"Sep 7, 2018",Film Movement,Drama,550,60
2019,679,Divide and Conquer: The Sto…,"Dec 7, 2018",Magnolia Pictures,Documentary,474,51
2019,680,Senso,"Jul 8, 1968",Fleetwood Films,Drama,437,47
2019,681,Never-Ending Man: Hayao Miy…,"Dec 13, 2018",GKIDS,Documentary,376,41
2018,1,Black Panther,"Feb 16, 2018",Walt Disney,Action,700059566,76845177
2018,2,Avengers: Infinity War,"Apr 27, 2018",Walt Disney,Action,678815482,74513225
2018,3,Incredibles 2,"Jun 15, 2018",Walt Disney,Adventure,608581744,66803704
2018,4,Jurassic World: Fallen Kingdom,"Jun 22, 2018",Universal,Action,417719760,45852883
2018,5,Deadpool 2,"May 18, 2018",20th Century Fox,Action,324512774,35621600
2018,6,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,266280410,29229463
2018,7,Jumanji: Welcome to the Jungle,"Dec 20, 2017",Sony Pictures,Adventure,235506359,25851411
2018,8,Mission: Impossible—Fallout,"Jul 27, 2018",Paramount Pictures,Action,220159104,24166751
2018,9,Ant-Man and the Wasp,"Jul 6, 2018",Walt Disney,Action,216648740,23781420
2018,10,Solo: A Star Wars Story,"May 25, 2018",Walt Disney,Adventure,213767512,23465149
2018,11,Venom,"Oct 5, 2018",Sony Pictures,Action,213429141,23428006
2018,12,A Star is Born,"Oct 5, 2018",Warner Bros.,Drama,201157885,22080997
2018,13,Aquaman,"Dec 21, 2018",Warner Bros.,Action,199059824,21850694
2018,14,Bohemian Rhapsody,"Nov 2, 2018",20th Century Fox,Drama,189813133,20835690
2018,15,A Quiet Place,"Apr 6, 2018",Paramount Pictures,Horror,188024361,20639337
2018,16,Ralph Breaks The Internet,"Nov 21, 2018",Walt Disney,Adventure,187152693,20543654
2018,17,Crazy Rich Asians,"Aug 15, 2018",Warner Bros.,Romantic Comedy,174519335,19156897
2018,18,Hotel Transylvania 3: Summe…,"Jul 13, 2018",Sony Pictures,Adventure,167500092,18386398
2018,19,Halloween,"Oct 19, 2018",Universal,Horror,159341510,17490835
2018,20,Fantastic Beasts: The Crime…,"Nov 16, 2018",Warner Bros.,Adventure,156781859,17209864
2018,21,The Meg,"Aug 10, 2018",Warner Bros.,Action,145443742,15965285
2018,22,Ocean’s 8,"Jun 8, 2018",Warner Bros.,Action,140218711,15391736
2018,23,Mary Poppins Returns,"Dec 19, 2018",Walt Disney,Musical,138817262,15237899
2018,24,Ready Player One,"Mar 29, 2018",Warner Bros.,Adventure,137690172,15114179
2018,25,Spider-Man: Into The Spider…,"Dec 14, 2018",Sony Pictures,Adventure,133978231,14706721
2018,26,The Greatest Showman,"Dec 20, 2017",20th Century Fox,Musical,125303456,13754496
2018,27,Mamma Mia: Here We Go Again!,"Jul 20, 2018",Universal,Musical,120634935,13242034
2018,28,The Nun,"Sep 7, 2018",Warner Bros.,Horror,117450119,12892439
2018,29,Peter Rabbit,"Feb 9, 2018",Sony Pictures,Adventure,115234093,12649186
2018,30,Creed II,"Nov 21, 2018",MGM,Drama,112448520,12343416
2018,31,Star Wars Ep. VIII: The Las…,"Dec 15, 2017",Walt Disney,Adventure,102963014,11302196
2018,32,The Equalizer 2,"Jul 20, 2018",Sony Pictures,Action,102084362,11205747
2018,33,Rampage,"Apr 13, 2018",Warner Bros.,Action,101028233,11089817
2018,34,A Wrinkle in Time,"Mar 9, 2018",Walt Disney,Adventure,100478608,11029484
2018,35,Fifty Shades Freed,"Feb 9, 2018",Universal,Drama,100407760,11021708
2018,36,Christopher Robin,"Aug 3, 2018",Walt Disney,Adventure,99215042,10890783
2018,37,I Can Only Imagine,"Mar 16, 2018",Roadside Attractions,Drama,83482352,9163814
2018,38,Smallfoot,"Sep 28, 2018",Warner Bros.,Adventure,82976621,9108301
2018,39,The Post,"Dec 22, 2017",20th Century Fox,Drama,80143337,8797293
2018,40,Night School,"Sep 28, 2018",Universal,Comedy,77316580,8487001
2018,41,Bumblebee,"Dec 21, 2018",Paramount Pictures,Adventure,71426119,7840408
2018,42,The First Purge,"Jul 4, 2018",Universal,Horror,69488745,7627744
2018,43,Game Night,"Feb 23, 2018",Warner Bros.,Comedy,69179066,7593750
2018,44,Book Club,"May 18, 2018",Paramount Pictures,Romantic Comedy,68566296,7526487
2018,45,The House with a Clock in i…,"Sep 21, 2018",Universal,Comedy,68536400,7523205
2018,46,Skyscraper,"Jul 13, 2018",Universal,Action,68420120,7510441
2018,47,Insidious: The Last Key,"Jan 5, 2018",Universal,Horror,67745330,7436370
2018,48,Instant Family,"Nov 16, 2018",Paramount Pictures,Comedy,64845006,7118003
2018,49,The Mule,"Dec 14, 2018",Warner Bros.,Drama,64720334,7104318
2018,50,Blockers,"Apr 6, 2018",Universal,Comedy,60311495,6620362
2018,51,Pacific Rim: Uprising,"Mar 23, 2018",Universal,Action,59874525,6572396
2018,52,Tomb Raider,"Mar 16, 2018",Warner Bros.,Action,58250803,6394161
2018,53,Maze Runner: The Death Cure,"Jan 26, 2018",20th Century Fox,Action,58032443,6370191
2018,54,The Nutcracker and the Four…,"Nov 2, 2018",Walt Disney,Adventure,54785758,6013804
2018,55,Tag,"Jun 15, 2018",Warner Bros.,Comedy,54730625,6007752
2018,56,A Simple Favor,"Sep 14, 2018",Lionsgate,Thriller/Suspense,53548586,5878001
2018,57,Life of the Party,"May 11, 2018",Warner Bros.,Comedy,53059911,5824359
2018,58,The Predator,"Sep 14, 2018",20th Century Fox,Action,51024708,5600956
2018,59,Overboard,"May 4, 2018",Lionsgate,Romantic Comedy,50316123,5523175
2018,60,Sicario: Day of the Soldado,"Jun 29, 2018",Sony Pictures,Action,50065850,5495702
2018,61,I Feel Pretty,"Apr 20, 2018",STX Entertainment,Comedy,48795601,5356267
2018,62,BlacKkKlansman,"Aug 10, 2018",Focus Features,Black Comedy,48527565,5326846
2018,63,The Shape of Water,"Dec 1, 2017",Fox Searchlight,Drama,48189258,5289710
2018,64,Red Sparrow,"Mar 2, 2018",20th Century Fox,Thriller/Suspense,46874505,5145390
2018,65,Breaking In,"May 11, 2018",Universal,Thriller/Suspense,46840590,5141667
