Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2017,461,My Journey Through French C…,"Jun 23, 2017",Cohen Media Group,Documentary,"$52,058","5,803"
2017,462,The Brand New Testament,"Dec 9, 2016",Music Box Films,Comedy,"$51,982","5,795"
2017,463,Beautiful Accident,"Jun 9, 2017",China Lion Film D…,Drama,"$51,766","5,771"
2017,464,The Ornithologist,"Jun 23, 2017",Strand,Drama,"$50,511","5,631"
2017,465,Keep Quiet,"Feb 17, 2017",Kino Lorber,Documentary,"$50,454","5,624"
2017,466,From the Land of the Moon,"Jul 28, 2017",IFC Films,Drama,"$48,677","5,426"
2017,467,Person to Person,"Jul 28, 2017",Magnolia Pictures,Drama,"$48,499","5,406"
2017,468,Napping Princess,"Sep 8, 2017",GKIDS,Drama,"$48,198","5,373"
2017,469,Window Horses,"Mar 10, 2017",Mongrel Media,Adventure,"$48,105","5,362"
2017,470,Saving Banksy,"Jan 13, 2017",Parade Deck Films,Documentary,"$47,965","5,347"
2017,471,Tampopo,"Oct 21, 2016",Janus Films,Comedy,"$46,784","5,215"
2017,472,So B. It,"Oct 6, 2017",Good Deed Enterta…,Drama,"$46,006","5,128"
2017,473,Film Stars Don’t Die in Liv…,"Dec 29, 2017",Sony Pictures Cla…,Drama,"$45,192","5,038"
2017,474,The Death of Louis XIV,"Mar 31, 2017",Cinema Guild,Drama,"$43,635","4,864"
2017,475,Tomorrow,"Apr 14, 2017",Under the Milky Way,Documentary,"$43,471","4,846"
2017,476,Bluebeard,"Mar 17, 2017",Well Go USA,Drama,"$43,144","4,809"
2017,477,Hermia & Helena,"May 26, 2017",Kino Lorber,Comedy,"$43,132","4,808"
2017,478,Woodshock,"Sep 22, 2017",A24,Drama,"$42,469","4,734"
2017,479,Some Like It Hot,"Jan 13, 2017",China Lion Film D…,Romantic Comedy,"$42,230","4,707"
2017,480,One Week and a Day,"Apr 28, 2017",Oscilloscope Pict…,Drama,"$41,614","4,639"
2017,481,Panic (1947) (Re-Release),"Jan 20, 2017",Rialto Pictures,Drama,"$41,569","4,634"
2017,482,Seasons,"Nov 11, 2016",Music Box Films,Documentary,"$40,337","4,496"
2017,483,Unrest,"Sep 22, 2017",Shella Films,Documentary,"$40,081","4,468"
2017,484,The Commune,"May 19, 2017",Magnolia Pictures,Drama,"$38,737","4,318"
2017,485,I am the Blues,"Jul 12, 2017",Film Movement,Documentary,"$37,849","4,219"
2017,486,78/52: Hitchcock’s Shower S…,"Oct 13, 2017",IFC Films,Documentary,"$37,664","4,198"
2017,487,A Woman’s Life,"May 5, 2017",Kino Lorber,Drama,"$37,626","4,194"
2017,488,School Life,"Sep 8, 2017",Magnolia Pictures,Documentary,"$37,381","4,167"
2017,489,"A Woman, A Part","Mar 22, 2017",Monument Releasing,Drama,"$36,838","4,106"
2017,490,Growing up Smith,"Feb 3, 2017",Good Deed Enterta…,Comedy,"$35,312","3,936"
2017,491,Sophie and the Rising Sun,"Jan 20, 2017",Monterey Media,Drama,"$34,630","3,860"
2017,492,Rat Film,"Sep 15, 2017",Cinema Guild,Documentary,"$33,568","3,742"
2017,493,Afterimage,"May 19, 2017",Film Movement,Drama,"$33,443","3,728"
2017,494,Love & Taxes,"Mar 3, 2017",Abramorama Films,Romantic Comedy,"$33,150","3,695"
2017,495,Alone in Berlin,"Jan 13, 2017",IFC Films,Drama,"$33,125","3,692"
2017,496,Super Dark Times,"Sep 29, 2017",The Orchard,Thriller/Suspense,"$33,109","3,691"
2017,497,Sidemen: Long Road to Glory,"Aug 18, 2017",Abramorama Films,Documentary,"$31,399","3,500"
2017,498,7 Witches,"Apr 21, 2017",Indican Pictures,Horror,"$31,100","3,467"
2017,499,The Hole,"Jun 28, 2017",Rialto Pictures,Thriller/Suspense,"$30,973","3,452"
2017,500,XX,"Feb 17, 2017",Magnolia Pictures,Horror,"$30,911","3,446"
2017,501,On the Beach at Night Alone,"Nov 17, 2017",Cinema Guild,Drama,"$30,683","3,420"
2017,502,The Son of Joseph,"Jan 13, 2017",Kino Lorber,Drama,"$30,588","3,410"
2017,503,No Greater Love,"Nov 10, 2017",Atlas Distribution,Documentary,"$30,531","3,403"
2017,504,Dealt,"Oct 20, 2017",IFC Films,Documentary,"$30,414","3,390"
2017,505,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$30,203","3,367"
2017,506,The Wound,"Aug 16, 2017",Kino Lorber,Drama,"$29,963","3,340"
2017,507,Uncertain,"Mar 9, 2017",Lucid Inc,Documentary,"$29,736","3,315"
2017,508,Quest,"Dec 1, 2017",First Run Features,Documentary,"$29,591","3,298"
2017,509,Lemon,"Aug 18, 2017",Magnolia Pictures,Comedy,"$29,258","3,261"
2017,510,False Confessions,"Jul 14, 2017",Big World Pictures,Drama,"$29,245","3,260"
2017,511,In Pursuit of Silence,"Jun 23, 2017",Cinema Guild,Documentary,"$29,050","3,238"
2017,512,Berlin Syndrome,"May 5, 2017",Vertical Entertai…,Thriller/Suspense,"$28,660","3,195"
2017,513,Wait For Your Laugh,"Nov 3, 2017",Vitagraph Films,Documentary,"$28,548","3,182"
2017,514,Brimstone & Glory,"Oct 27, 2017",Oscilloscope Pict…,Documentary,"$28,023","3,124"
2017,515,Radio Dreams,"May 19, 2017",Matson,Comedy,"$27,836","3,103"
2017,516,The Villainess,"Aug 25, 2017",Well Go USA,Action,"$27,741","3,092"
2017,517,The Crime of Monsieur Lange,"Nov 17, 2017",Rialto Pictures,Comedy,"$27,474","3,062"
2017,518,Ribbons,"Sep 22, 2017",Indican Pictures,Thriller/Suspense,"$26,872","2,995"
2017,519,30 Years of Garbage: The Ga…,"Jul 28, 2017",Indican Pictures,Documentary,"$26,804","2,988"
2017,520,The Untamed,"Jul 21, 2017",Strand,Drama,"$25,899","2,887"
2017,521,Wasted! The Story of Food W…,"Oct 13, 2017",Super LTD,Documentary,"$25,865","2,883"
2017,522,The Edge of Seventeen,"Nov 18, 2016",STX Entertainment,Drama,"$24,847","2,770"
2017,523,The Marseille Trilogy,"Dec 30, 2016",Janus Films,Drama,"$24,787","2,763"
2017,524,The Departure,"Oct 13, 2017",Matson,Documentary,"$24,661","2,749"
2017,525,Naples ‘44,"Nov 29, 2017",First Run Features,Documentary,"$24,616","2,744"
2017,526,Saving Brinton,"Sep 22, 2017",Barn Owl,Documentary,"$24,590","2,741"
2017,527,Jasmine,"Jun 16, 2017",Indican Pictures,Horror,"$24,284","2,707"
2017,528,Simple Creature,"Jul 28, 2017",Indican Pictures,Thriller/Suspense,"$23,918","2,666"
2017,529,For Ahkeem,"Oct 13, 2017",Vitagraph Films,Documentary,"$23,136","2,579"
2017,530,Finding Oscar,"Apr 14, 2017",FilmRise,Documentary,"$23,116","2,577"
2017,531,Grace of Jake,"Feb 3, 2017",Indican Pictures,Drama,"$23,078","2,572"
2017,532,My Scientology Movie,"Mar 10, 2017",Magnolia Pictures,Documentary,"$22,936","2,556"
2017,533,The Recall,"Jun 2, 2017",Freestyle Releasing,Horror,"$22,233","2,478"
2017,534,Twenty-Two,"Sep 8, 2017",China Lion Film D…,Documentary,"$22,222","2,477"
2017,535,The Transfiguration,"Apr 7, 2017",Strand,Drama,"$21,926","2,444"
2017,536,Paradise Club,"Sep 8, 2017",Indican Pictures,Drama,"$21,923","2,444"
2017,537,Bending the Arc,"Oct 6, 2017",Abramorama Films,Documentary,"$21,906","2,442"
2017,538,The Passion of Joan of Arc,"Nov 24, 2017",Janus Films,Drama,"$21,877","2,438"
2017,539,The Girl Without Hands,"Jul 21, 2017",GKIDS,Adventure,"$21,787","2,428"
2017,540,Whisky Galore,"May 12, 2017",Arrow Releasing,Romantic Comedy,"$21,551","2,402"
2017,541,Trophy,"Sep 8, 2017",The Orchard,Documentary,"$21,439","2,390"
2017,542,Massacre on Aisle 12,"Jan 27, 2017",Indican Pictures,Comedy,"$21,106","2,352"
2017,543,A Beginner’s Guide to Snuff,"Jun 23, 2017",Indican Pictures,Black Comedy,"$21,031","2,344"
2017,544,Man Underground,"Jul 14, 2017",Indican Pictures,Drama,"$20,907","2,330"
2017,545,All These Sleepless Nights,"Apr 7, 2017",The Orchard,Documentary,"$20,762","2,314"
2017,546,The Blackcoat’s Daughter,"Mar 31, 2017",A24,Horror,"$20,435","2,278"
2017,547,RV: Resurrected Victims,"Oct 20, 2017",Well Go USA,Thriller/Suspense,"$20,371","2,271"
2017,548,Better Watch Out,"Oct 6, 2017",Well Go USA,Horror,"$20,369","2,270"
2017,549,Glory,"Apr 12, 2017",Film Movement,Drama,"$19,608","2,185"
2017,550,Carrie Pilby,"Mar 31, 2017",The Orchard,Comedy,"$18,957","2,113"
2017,551,"Léon Morin, Priest","Apr 17, 2009",,Drama,"$18,869","2,103"
2017,552,Black Code,"Apr 14, 2017",Mongrel Media,Documentary,"$18,846","2,101"
2017,553,The Man From Outer Space,"Sep 8, 2017",Indican Pictures,Drama,"$18,709","2,085"
2017,554,Bobbi Jene,"Sep 22, 2017",Oscilloscope Pict…,Documentary,"$18,579","2,071"
2017,555,All the Rage (Saved by Sarno),"Jun 23, 2017",Rumur,Documentary,"$18,489","2,061"
2017,556,Burden,"May 5, 2017",Magnolia Pictures,Documentary,"$18,440","2,055"
2017,557,Clash,"Aug 25, 2017",Kino Lorber,Drama,"$18,215","2,030"
2017,558,Mansfield 66/67,"Oct 27, 2017",FilmBuff,Documentary,"$17,930","1,998"
2017,559,The Last Shaman,"May 12, 2017",Abramorama Films,Documentary,"$17,744","1,978"
2017,560,Bad Grandmas,"Nov 3, 2017",Parade Deck Films,Comedy,"$17,688","1,971"
2017,561,Harmonium,"Jun 16, 2017",Film Movement,Drama,"$17,191","1,916"
2017,562,Food Evolution,"Jun 23, 2017",Abramorama Films,Documentary,"$17,181","1,915"
2017,563,The Queen of Katwe,"Sep 23, 2016",Walt Disney,Drama,"$17,078","1,903"
2017,564,That Most Important Thing,"Jul 14, 2017",Rialto Pictures,Drama,"$16,976","1,892"
2017,565,Le Fidèle,"Nov 21, 2017",Mongrel Media,Drama,"$16,429","1,831"
2017,566,Mission Control: The Unsung…,"Apr 14, 2017",Gravitas Ventures,Documentary,"$16,405","1,828"
2017,567,Kills on Wheels,"Oct 20, 2017",Kino Lorber,Drama,"$15,856","1,767"
2017,568,Contemporary Color,"Mar 1, 2017",Oscilloscope Pict…,Concert/Perfor…,"$15,305","1,706"
2017,569,Shot! The Psycho-Spiritual …,"Apr 7, 2017",Magnolia Pictures,Documentary,"$15,157","1,689"
2017,570,Rebels on Pointe,"Nov 15, 2017",Icarus Films,Documentary,"$15,088","1,682"
2017,571,Paradise,"Oct 6, 2017",Film Movement,Drama,"$14,873","1,658"
2017,572,Vince Giordano: There’s a F…,"Jan 13, 2017",First Run Features,Documentary,"$14,807","1,650"
2017,573,The Farthest,"Aug 11, 2017",Abramorama Films,Documentary,"$14,733","1,642"
2017,574,The Beatles: Eight Days a W…,"Sep 16, 2016",Abramorama Films,Documentary,"$14,527","1,619"
2017,575,Antarctica: Ice and Sky,"Jan 20, 2017",Music Box Films,Documentary,"$14,475","1,613"
2017,576,Time to Die,"Sep 15, 2017",Film Movement,Western,"$14,278","1,591"
2017,577,Brotherhood of Blades 2,"Dec 1, 2017",Well Go USA,Action,"$14,204","1,583"
2017,578,Brave New Jersey,"Aug 4, 2017",Gravitas Ventures,Comedy,"$14,105","1,572"
2017,579,Abracadabra,"Sep 15, 2017",Sony Pictures,Comedy,"$13,975","1,558"
2017,580,After Love,"Aug 9, 2017",Distrib Films,Drama,"$13,621","1,518"
2017,581,Legend of the Naga Pearls,"Aug 25, 2017",Well Go USA,Action,"$13,588","1,514"
2017,582,Trafficked,"Oct 6, 2017",Epic Pictures Group,Drama,"$13,476","1,502"
2017,583,"Intent to Destroy: Death, D…","Nov 10, 2017",Abramorama Films,Documentary,"$13,194","1,470"
2017,584,Birdboy: The Forgotten Chil…,"Dec 15, 2017",GKIDS,Horror,"$13,157","1,466"
2017,585,Taipei Story (1985),"Mar 17, 2017",Janus Films,Drama,"$12,897","1,437"
2017,586,Junction 48,"Mar 3, 2017",The Orchard,Multiple Genres,"$12,795","1,426"
2017,587,Heal,"Oct 20, 2017",Paladin,Documentary,"$12,668","1,412"
2017,588,Song of Granite,"Nov 15, 2017",Oscilloscope Pict…,Drama,"$12,408","1,383"
2017,589,The Magnificent Seven,"Sep 23, 2016",Sony Pictures,Western,"$12,402","1,383"
2017,590,Heat and Dust,"Sep 15, 1983",Universal,Drama,"$12,227","1,363"
2017,591,Seven Beauties,"Apr 14, 2017",Kino Lorber,Drama,"$11,962","1,333"
2017,592,Porto,"Nov 17, 2017",Kino Lorber,Drama,"$11,763","1,311"
2017,593,Staying Vertical,"Jan 20, 2017",Strand,Comedy,"$11,747","1,309"
2017,594,Dead Awake,"May 12, 2017",FilmRise,Horror,"$11,528","1,285"
2017,595,Sweet Virginia,"Nov 17, 2017",IFC Films,Thriller/Suspense,"$11,452","1,277"
2017,596,Beside Bowie: The Mick Rons…,"Sep 1, 2017",Parade Deck Films,Documentary,"$11,400","1,270"
2017,597,4 Days in France,"Aug 4, 2017",Cinema Guild,Drama,"$11,373","1,267"
2017,598,Saigon Bodyguards,"Feb 3, 2017",CJ Entertainment,Action,"$11,314","1,261"
2017,599,Ugetsu (1953) (Re-Release),"Mar 3, 2017",Janus Films,Drama,"$11,198","1,248"
2017,600,Permanent,"Dec 15, 2017",Magnolia Pictures,Comedy,"$11,197","1,248"
2017,601,Shadowman,"Dec 1, 2017",Film Movement,Documentary,"$11,142","1,242"
2017,602,The Challenge,"Sep 8, 2017",Kino Lorber,Documentary,"$11,043","1,231"
2017,603,Lovesong,"Feb 17, 2017",Strand,Drama,"$10,545","1,175"
2017,604,Clarence,"Sep 1, 2017",Indican Pictures,Documentary,"$10,495","1,170"
2017,605,In The Fade,"Dec 27, 2017",Magnolia Pictures,Drama,"$10,455","1,165"
2017,606,Painted Woman,"Nov 10, 2017",Amor Media,Western,"$10,298","1,148"
2017,607,The Sunshine Makers,"Jan 20, 2017",FilmRise,Documentary,"$10,042","1,119"
2017,608,Red Trees,"Sep 15, 2017",Cohen Media Group,Documentary,"$10,012","1,116"
2017,609,The Fiancé,"Nov 11, 2016",Indican Pictures,Horror,"$9,866","1,099"
2017,610,The Lucky Man,"Dec 21, 2017",Indican Pictures,Action,"$9,794","1,091"
2017,611,Frank Serpico,"Nov 1, 2017",IFC Films,Documentary,"$9,711","1,082"
2017,612,Machines,"Aug 9, 2017",Kino Lorber,Documentary,"$9,710","1,082"
2017,613,The Daughter,"Jul 1, 2016",,Drama,"$9,647","1,075"
2017,614,Pelle the Conqueror,"Dec 21, 1988",Miramax,Drama,"$9,597","1,069"
2017,615,Harry & Snowman,"Sep 30, 2016",FilmRise,Documentary,"$9,545","1,064"
2017,616,The Tribes of Palos Verdes,"Dec 1, 2017",IFC Films,Drama,"$9,258","1,032"
2017,617,Amnesia,"Jul 21, 2017",Film Movement,Drama,"$8,700",969
2017,618,Félicité,"Oct 27, 2017",Strand,Drama,"$8,679",967
2017,619,Julian Schnabel: A Private …,"May 5, 2017",Cohen Media Group,Documentary,"$8,679",967
2017,620,Remember the Goal,"Aug 26, 2016",Five & Two Pictures,Drama,"$8,652",964
2017,621,We Are the Flesh,"Jan 13, 2017",Arrow Releasing,Horror,"$8,438",940
2017,622,Natasha,"Apr 28, 2017",Menemsha Entertai…,Drama,"$8,325",928
2017,623,Mr. Chibbs,"May 3, 2017",Abramorama Films,Documentary,"$8,303",925
2017,624,Served Like a Girl,"Aug 25, 2017",Entertainment Stu…,Documentary,"$8,290",924
2017,625,From Nowhere,"Feb 17, 2017",FilmRise,Drama,"$8,109",904
2017,626,La Chinoise,"Oct 12, 2007",Koch Lorber Films,Black Comedy,"$7,971",888
2017,627,Swept Away,"Apr 14, 2017",Kino Lorber,Romantic Comedy,"$7,876",878
2017,628,The Ballad of Lefty Brown,"Dec 15, 2017",A24,Western,"$7,856",875
2017,629,Ana-ta-han (1954) (Re-Release),"Feb 3, 2017",Kino Lorber,Drama,"$7,785",867
2017,630,Maigret Sets a Trap,"Oct 20, 2017",Kino Lorber,Drama,"$7,644",852
2017,631,The Wrong Light,"Jul 14, 2017",Cinema Guild,Documentary,"$7,553",842
2017,632,Birthright: A War Story,"Jul 14, 2017",Abramorama Films,Documentary,"$7,519",838
2017,633,Big Time,"Dec 1, 2017",Abramorama Films,Documentary,"$7,347",819
2017,634,The Jazz Funeral,"Mar 10, 2017",Indican Pictures,Adventure,"$7,103",791
2017,635,Miss Sloane,"Nov 25, 2016",EuropaCorp,Drama,"$6,969",776
2017,636,Spices of Liberty,"Oct 24, 2016",Hannover House,Drama,"$6,838",762
2017,637,Harry Benson: Shoot First,"Dec 9, 2016",Magnolia Pictures,Documentary,"$6,694",746
2017,638,Footnotes,"Jul 14, 2017",Monument Releasing,Musical,"$6,660",742
2017,639,The Pathological Optimist,"Sep 29, 2017",Film Arcade,Documentary,"$6,522",727
2017,640,Last Rampage,"Sep 22, 2017",Epic Pictures Group,Thriller/Suspense,"$6,294",701
2017,641,Chosen,"Dec 16, 2016",Hannover House,Drama,"$6,226",694
2017,642,The Fuzz,"Jul 21, 2017",Indican Pictures,Thriller/Suspense,"$6,176",688
2017,643,The Freedom to Marry,"Mar 3, 2017",Argot Pictures,Documentary,"$6,142",684
2017,644,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$6,127",683
2017,645,Arise from Darkness,"Jan 5, 2017",Indican Pictures,Horror,"$6,112",681
2017,646,Ichi The Killer: Definitive…,"Nov 10, 2017",Well Go USA,Horror,"$5,986",667
2017,647,Suntan,"Mar 10, 2017",Strand,Romantic Comedy,"$5,954",663
2017,648,Starless Dreams,"Jan 20, 2017",Cinema Guild,Documentary,"$5,937",661
2017,649,"Kill Me, Deadly","Apr 1, 2016",Indican Pictures,Multiple Genres,"$5,936",661
2017,650,The Work,"Oct 25, 2017",The Orchard,Documentary,"$5,853",652
2017,651,The Vault,"Sep 1, 2017",FilmRise,Thriller/Suspense,"$5,728",638
2017,652,Trespass Against Us,"Jan 20, 2017",A24,Action,"$5,711",636
2017,653,The Ardennes,"Jan 6, 2017",Film Movement,Thriller/Suspense,"$5,638",628
2017,654,No culpes al karma de lo qu…,"Mar 24, 2017",,Comedy,"$5,614",626
2017,655,Gold,"Dec 1, 2017",Sony Pictures,Adventure,"$5,539",618
2017,656,Icaros: A Vision,"May 19, 2017",Factory 25,Drama,"$5,510",614
2017,657,Reset,"Jan 13, 2017",FilmRise,Documentary,"$5,454",608
2017,658,Scum,"Jun 16, 2017",Kino Lorber,Thriller/Suspense,"$5,405",602
2017,659,Company Town,"Sep 8, 2017",First Run Features,Documentary,"$4,934",550
2017,660,Best Worst Thing That Ever …,"Nov 18, 2016",Abramorama Films,Documentary,"$4,753",529
2017,661,Shot,"Sep 22, 2017",Paladin,Drama,"$4,701",524
2017,662,Night School,"Jun 9, 2017",Oscilloscope Pict…,Documentary,"$4,663",519
2017,663,I Love You Both,"Jun 9, 2017",Magnolia Pictures,Comedy,"$4,661",519
2017,664,A Boy Called Po,"Sep 1, 2017",Freestyle Releasing,Comedy,"$4,550",507
2017,665,Vengeance: A Love Story,"Sep 15, 2017",FilmRise,Action,"$4,526",504
2017,666,The Pulitzer at 100,"Jul 21, 2017",First Run Features,Documentary,"$4,489",500
2017,667,German Concentration Camps …,"Jan 6, 2017",First Run Features,Documentary,"$4,468",498
2017,668,Bad Lucky Goat,"Oct 13, 2017",Film Movement,Drama,"$4,253",474
2017,669,My Father Die,"Jan 20, 2017",FilmRise,Action,"$4,252",474
2017,670,Badsville,"Dec 1, 2017",Epic Pictures Group,Drama,"$4,153",462
2017,671,Mostly Sunny,"Jan 13, 2017",,Documentary,"$4,046",451
2017,672,Swim Team,"Jul 7, 2017",Argot Pictures,Documentary,"$4,024",448
2017,673,Train to Busan,"Jul 22, 2016",Well Go USA,Horror,"$3,982",443
2017,674,The Woman Who Left,"May 19, 2017",Kino Lorber,Drama,"$3,906",435
2017,675,Soul on a String,"May 19, 2017",Film Movement,Drama,"$3,669",409
2017,676,Shakespeare Wallah,"Nov 10, 2017",Cohen Media Group,Drama,"$3,577",398
2017,677,Emily,"Jan 27, 2017",Hibernation Films,Drama,"$3,547",395
2017,678,Mifune: The Last Samurai,"Nov 25, 2016",Strand,Documentary,"$3,531",393
2017,679,Who’s Crazy,"Mar 10, 2017",Kino Lorber,Drama,"$3,497",389
2017,680,Speed Sisters,"Jan 27, 2017",First Run Features,Documentary,"$3,423",381
2017,681,Bugs,"Sep 27, 2017",Kino Lorber,Documentary,"$3,423",381
2017,682,A Kind of Loving,"Apr 7, 2017",Rialto Pictures,Drama,"$3,278",365
2017,683,The Bad Kids,"Dec 16, 2016",FilmRise,Documentary,"$3,249",362
2017,684,Heal the Living,"Apr 14, 2017",Cohen Media Group,Drama,"$3,176",354
2017,685,Tower,"Oct 12, 2016",Kino Lorber,Drama,"$3,173",353
2017,686,The Levelling,"Mar 24, 2017",Monterey Media,Drama,"$3,040",338
2017,687,The Skyjacker’s Tale,"Jun 30, 2017",Strand,Documentary,"$3,009",335
2017,688,Dalida,"Sep 1, 2017",Under the Milky Way,Drama,"$2,917",325
2017,689,Demons,"Oct 5, 2017",Uncork'd Entertai…,Horror,"$2,900",323
2017,690,New World Order,"Sep 23, 2016",Indican Pictures,Action,"$2,860",318
2017,691,1898. Los últimos de Filipi…,"Mar 3, 2017",,Drama,"$2,848",318
2017,692,I Dream in Another Language,"Jul 28, 2017",FilmRise,Drama,"$2,739",305
2017,693,Santoalla,"Jul 19, 2017",Oscilloscope Pict…,Documentary,"$2,684",299
2017,694,Take Me,"May 5, 2017",The Orchard,Comedy,"$2,583",287
2017,695,Apprentice,"Mar 3, 2017",Film Movement,Drama,"$2,578",287
2017,696,Miles,"Jun 9, 2017",Entertainment Stu…,Drama,"$2,537",282
2017,697,Shut In,"Nov 11, 2016",EuropaCorp,Thriller/Suspense,"$2,497",278
2017,698,Red Christmas,"Aug 25, 2017",Artsploitation,Horror,"$2,250",250
2017,699,Thrill Ride,"Dec 1, 2017",Gravitas Ventures,Adventure,"$2,226",248
2017,700,Behind the White Glasses: P…,"Mar 4, 2016",Parade Deck Films,Documentary,"$2,223",247
2017,701,Dream Boat,"Nov 3, 2017",Strand,Documentary,"$2,199",245
2017,702,Dayveon,"Sep 13, 2017",FilmRise,Drama,"$2,077",231
2017,703,The Ghoul,"Aug 4, 2017",Cartilage Films,Thriller/Suspense,"$2,032",226
2017,704,Accidental Courtesy: Daryl …,"Jan 6, 2017",First Run Features,Documentary,"$1,940",216
2017,705,Detour,"Jan 20, 2017",Magnolia Pictures,Thriller/Suspense,"$1,788",199
2017,706,The Romans,"May 27, 2016",Indican Pictures,Drama,"$1,689",188
2017,707,The Greasy Strangler,"Oct 7, 2016",FilmRise,Thriller/Suspense,"$1,650",183
2017,708,Never,"Aug 19, 2016",Indican Pictures,Drama,"$1,621",180
2017,709,Do Not Resist,"Sep 30, 2016",Vanish Films,Documentary,"$1,596",177
2017,710,The Forest for the Trees,"Jan 27, 2017",Film Movement,Drama,"$1,410",157
2017,711,The Battle of Algiers,"Jan 9, 2004",Rialto Pictures,Drama,"$1,319",147
2017,712,The Ghosts of Johnson Woods,"Dec 2, 2016",Driving With Our …,Horror,"$1,255",139
2017,713,It’s Not Yet Dark,"Aug 4, 2017",FilmRise,Documentary,"$1,227",136
2017,714,A Different American Dream,"Jan 6, 2017",First Run Features,Documentary,"$1,172",130
2017,715,Joy of Learning,"Jul 28, 2017",Kino Lorber,Drama,"$1,149",128
2017,716,The Lion in Winter,"Oct 30, 1968",,Drama,"$1,025",114
2017,717,Christine,"Oct 14, 2016",The Orchard,Drama,$995,110
